cod,sal_destinoint,sal_indicador,sal_periodo,sal_valor,ano,mes,lle_indicador,lle_origenpax,lle_periodo,lle_valor,total_pax,latitud,longitud
CR,Costa Rica,SALIDA_PAX,201709,136,2017,9,LLEGADA_PAX_INTERNA,Costa Rica,201709,132,268,10.2735633,-84.0739102
IE,Irlanda,SALIDA_PAX,201709,0,2017,9,LLEGADA_PAX_INTERNA,Irlanda,201709,4,4,53.4295,-8.122748488
PR,Puerto Rico,SALIDA_PAX,201709,161,2017,9,LLEGADA_PAX_INTERNA,Puerto Rico,201709,91,252,18.2247706,-66.4858295
PY,Paraguay,SALIDA_PAX,201709,89,2017,9,LLEGADA_PAX_INTERNA,Paraguay,201709,54,143,-23.3165935,-58.1693445
GB,Reino Unido,SALIDA_PAX,201709,617,2017,9,LLEGADA_PAX_INTERNA,Reino Unido,201709,485,1102,54.7023545,-3.2765753
CU,Cuba,SALIDA_PAX,201709,117,2017,9,LLEGADA_PAX_INTERNA,Cuba,201709,88,205,23.0131338,-80.8328748
AU,Australia,SALIDA_PAX,201709,39,2017,9,LLEGADA_PAX_INTERNA,Australia,201709,38,77,-24.7761086,134.755
BZ,Belice,SALIDA_PAX,201709,5,2017,9,LLEGADA_PAX_INTERNA,Belice,201709,8,13,17.1204943,-88.6859028
HN,Honduras,SALIDA_PAX,201709,179,2017,9,LLEGADA_PAX_INTERNA,Honduras,201709,171,350,15.2572432,-86.0755145
EC,Ecuador,SALIDA_PAX,201709,21,2017,9,LLEGADA_PAX_INTERNA,Ecuador,201709,7,28,-1.3397668,-79.3666965
BB,Barbados,SALIDA_PAX,201709,4,2017,9,LLEGADA_PAX_INTERNA,Barbados,201709,3,7,13.1500331,-59.5250305
FR,Francia,SALIDA_PAX,201709,58,2017,9,LLEGADA_PAX_INTERNA,Francia,201709,74,132,46.603354,1.8883335
MX,México,SALIDA_PAX,201709,4595,2017,9,LLEGADA_PAX_INTERNA,México,201709,4512,9107,23.6585116,-102.0077097
DO,República Dominicana,SALIDA_PAX,201709,476,2017,9,LLEGADA_PAX_INTERNA,República Dominicana,201709,472,948,19.0974031,-70.3028026
PT,Portugal,SALIDA_PAX,201709,71,2017,9,LLEGADA_PAX_INTERNA,Portugal,201709,15,86,39.6621648,-8.1353519
DK,Dinamarca,SALIDA_PAX,201709,0,2017,9,LLEGADA_PAX_INTERNA,Dinamarca,201709,0,0,55.670249,10.3333283
BE,Bélgica,SALIDA_PAX,201709,23,2017,9,LLEGADA_PAX_INTERNA,Bélgica,201709,37,60,50.6402809,4.6667145
HT,Haiti,SALIDA_PAX,201709,1,2017,9,LLEGADA_PAX_INTERNA,Haiti,201709,4,5,19.1399952,-72.3570972
NI,Nicaragua,SALIDA_PAX,201709,31,2017,9,LLEGADA_PAX_INTERNA,Nicaragua,201709,45,76,12.6090157,-85.2936911
CH,Suiza,SALIDA_PAX,201709,65,2017,9,LLEGADA_PAX_INTERNA,Suiza,201709,62,127,46.7985624,8.2319736
NL,Países Bajos,SALIDA_PAX,201709,36,2017,9,LLEGADA_PAX_INTERNA,Países Bajos,201709,49,85,52.24764975,5.541246849
AR,Argentina,SALIDA_PAX,201709,318,2017,9,LLEGADA_PAX_INTERNA,Argentina,201709,276,594,-34.9964963,-64.9672817
TT,Trinidad y Tobago,SALIDA_PAX,201709,2,2017,9,LLEGADA_PAX_INTERNA,Trinidad y Tobago,201709,1,3,10.7466905,-61.0840075
ES,España,SALIDA_PAX,201709,6204,2017,9,LLEGADA_PAX_INTERNA,España,201709,4512,10716,39.3260685,-4.8379791
BS,Bahamas,SALIDA_PAX,201709,9,2017,9,LLEGADA_PAX_INTERNA,Bahamas,201709,4,13,24.7736546,-78.0000547
NZ,Nueva Zelanda,SALIDA_PAX,201709,1,2017,9,LLEGADA_PAX_INTERNA,Nueva Zelanda,201709,1,2,-41.5000831,172.8344077
JP,Japón,SALIDA_PAX,201709,9,2017,9,LLEGADA_PAX_INTERNA,Japón,201709,47,56,36.5748441,139.2394179
SV,El Salvador,SALIDA_PAX,201709,524,2017,9,LLEGADA_PAX_INTERNA,El Salvador,201709,502,1026,13.8000382,-88.9140683
PA,Panamá,SALIDA_PAX,201709,20706,2017,9,LLEGADA_PAX_INTERNA,Panamá,201709,19698,40404,8.559559,-81.1308434
KR,Corea del Sur,SALIDA_PAX,201709,1,2017,9,LLEGADA_PAX_INTERNA,Corea del Sur,201709,2,3,36.638392,127.6961188
KY,Islas Caimán,SALIDA_PAX,201709,0,2017,9,LLEGADA_PAX_INTERNA,Islas Caimán,201709,0,0,19.70318225,-79.91746272
BO,Bolivia,SALIDA_PAX,201709,231,2017,9,LLEGADA_PAX_INTERNA,Bolivia,201709,165,396,-17.0568696,-64.9912286
CA,Canadá,SALIDA_PAX,201709,528,2017,9,LLEGADA_PAX_INTERNA,Canadá,201709,361,889,61.0666922,-107.991707
US,Estados Unidos,SALIDA_PAX,201709,21795,2017,9,LLEGADA_PAX_INTERNA,Estados Unidos,201709,18865,40660,39.7837304,-100.445882
BR,Brasil,SALIDA_PAX,201709,630,2017,9,LLEGADA_PAX_INTERNA,Brasil,201709,620,1250,-10.3333333,-53.2
DE,Alemania,SALIDA_PAX,201709,59,2017,9,LLEGADA_PAX_INTERNA,Alemania,201709,53,112,51.1638175,10.4478313
IT,Italia,SALIDA_PAX,201709,266,2017,9,LLEGADA_PAX_INTERNA,Italia,201709,301,567,42.6384261,12.674297
AN,Antillas Neerlandesas,SALIDA_PAX,201709,550,2017,9,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,201709,524,1074,9.08974875,-83.11871941
GT,Guatemala,SALIDA_PAX,201709,323,2017,9,LLEGADA_PAX_INTERNA,Guatemala,201709,372,695,15.5855545,-90.345759
KN,San Cristóbal y Nieves,SALIDA_PAX,201709,0,2017,9,LLEGADA_PAX_INTERNA,San Cristóbal y Nieves,201709,0,0,17.250512,-62.6725973
AN,Antillas Neerlandesas,SALIDA_PAX,201609,1057,2016,9,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,201609,1064,2121,9.08974875,-83.11871941
EC,Ecuador,SALIDA_PAX,201609,18,2016,9,LLEGADA_PAX_INTERNA,Ecuador,201609,33,51,-1.3397668,-79.3666965
GR,Grecia,SALIDA_PAX,201609,2,2016,9,LLEGADA_PAX_INTERNA,Grecia,201609,2,4,10.09060645,-84.29940199
CN,China,SALIDA_PAX,201609,2,2016,9,LLEGADA_PAX_INTERNA,China,201609,7,9,35.000074,104.999927
MX,México,SALIDA_PAX,201609,4176,2016,9,LLEGADA_PAX_INTERNA,México,201609,4057,8233,23.6585116,-102.0077097
GT,Guatemala,SALIDA_PAX,201609,281,2016,9,LLEGADA_PAX_INTERNA,Guatemala,201609,273,554,15.5855545,-90.345759
TT,Trinidad y Tobago,SALIDA_PAX,201609,5,2016,9,LLEGADA_PAX_INTERNA,Trinidad y Tobago,201609,0,5,10.7466905,-61.0840075
PE,Perú,SALIDA_PAX,201609,2281,2016,9,LLEGADA_PAX_INTERNA,Perú,201609,2135,4416,-6.8699697,-75.0458515
CU,Cuba,SALIDA_PAX,201609,205,2016,9,LLEGADA_PAX_INTERNA,Cuba,201609,207,412,23.0131338,-80.8328748
DO,República Dominicana,SALIDA_PAX,201609,1239,2016,9,LLEGADA_PAX_INTERNA,República Dominicana,201609,1059,2298,19.0974031,-70.3028026
DE,Alemania,SALIDA_PAX,201609,72,2016,9,LLEGADA_PAX_INTERNA,Alemania,201609,43,115,51.1638175,10.4478313
FR,Francia,SALIDA_PAX,201609,81,2016,9,LLEGADA_PAX_INTERNA,Francia,201609,82,163,46.603354,1.8883335
SV,El Salvador,SALIDA_PAX,201609,336,2016,9,LLEGADA_PAX_INTERNA,El Salvador,201609,371,707,13.8000382,-88.9140683
CR,Costa Rica,SALIDA_PAX,201609,76,2016,9,LLEGADA_PAX_INTERNA,Costa Rica,201609,43,119,10.2735633,-84.0739102
NL,Países Bajos,SALIDA_PAX,201609,38,2016,9,LLEGADA_PAX_INTERNA,Países Bajos,201609,26,64,52.24764975,5.541246849
IE,Irlanda,SALIDA_PAX,201609,1,2016,9,LLEGADA_PAX_INTERNA,Irlanda,201609,5,6,53.4295,-8.122748488
BO,Bolivia,SALIDA_PAX,201609,251,2016,9,LLEGADA_PAX_INTERNA,Bolivia,201609,284,535,-17.0568696,-64.9912286
QA,Qatar,SALIDA_PAX,201609,3,2016,9,LLEGADA_PAX_INTERNA,Qatar,201609,4,7,25.3336984,51.2295295
SE,Suecia,SALIDA_PAX,201609,1,2016,9,LLEGADA_PAX_INTERNA,Suecia,201609,1,2,59.6749712,14.5208584
US,Estados Unidos,SALIDA_PAX,201609,21729,2016,9,LLEGADA_PAX_INTERNA,Estados Unidos,201609,19397,41126,39.7837304,-100.445882
KY,Islas Caimán,SALIDA_PAX,201609,3,2016,9,LLEGADA_PAX_INTERNA,Islas Caimán,201609,5,8,19.70318225,-79.91746272
CA,Canadá,SALIDA_PAX,201609,249,2016,9,LLEGADA_PAX_INTERNA,Canadá,201609,181,430,61.0666922,-107.991707
GB,Reino Unido,SALIDA_PAX,201609,591,2016,9,LLEGADA_PAX_INTERNA,Reino Unido,201609,464,1055,54.7023545,-3.2765753
JP,Japón,SALIDA_PAX,201609,2,2016,9,LLEGADA_PAX_INTERNA,Japón,201609,5,7,36.5748441,139.2394179
ES,España,SALIDA_PAX,201609,5214,2016,9,LLEGADA_PAX_INTERNA,España,201609,4025,9239,39.3260685,-4.8379791
VE,Venezuela,SALIDA_PAX,201609,336,2016,9,LLEGADA_PAX_INTERNA,Venezuela,201609,385,721,8.0018709,-66.1109318
BR,Brasil,SALIDA_PAX,201609,882,2016,9,LLEGADA_PAX_INTERNA,Brasil,201609,865,1747,-10.3333333,-53.2
BS,Bahamas,SALIDA_PAX,201609,5,2016,9,LLEGADA_PAX_INTERNA,Bahamas,201609,3,8,24.7736546,-78.0000547
HN,Honduras,SALIDA_PAX,201609,123,2016,9,LLEGADA_PAX_INTERNA,Honduras,201609,136,259,15.2572432,-86.0755145
BZ,Belice,SALIDA_PAX,201609,7,2016,9,LLEGADA_PAX_INTERNA,Belice,201609,0,7,17.1204943,-88.6859028
PA,Panamá,SALIDA_PAX,201609,17262,2016,9,LLEGADA_PAX_INTERNA,Panamá,201609,16795,34057,8.559559,-81.1308434
BB,Barbados,SALIDA_PAX,201609,10,2016,9,LLEGADA_PAX_INTERNA,Barbados,201609,13,23,13.1500331,-59.5250305
CO,Colombia,SALIDA_PAX,201609,3121,2016,9,LLEGADA_PAX_INTERNA,Colombia,201609,3198,6319,4.099917,-72.9088133
NI,Nicaragua,SALIDA_PAX,201609,35,2016,9,LLEGADA_PAX_INTERNA,Nicaragua,201609,23,58,12.6090157,-85.2936911
UY,Uruguay,SALIDA_PAX,201609,151,2016,9,LLEGADA_PAX_INTERNA,Uruguay,201609,107,258,-32.8755548,-56.0201525
CH,Suiza,SALIDA_PAX,201609,12,2016,9,LLEGADA_PAX_INTERNA,Suiza,201609,41,53,46.7985624,8.2319736
AR,Argentina,SALIDA_PAX,201609,732,2016,9,LLEGADA_PAX_INTERNA,Argentina,201609,663,1395,-34.9964963,-64.9672817
IT,Italia,SALIDA_PAX,201609,169,2016,9,LLEGADA_PAX_INTERNA,Italia,201609,183,352,42.6384261,12.674297
PT,Portugal,SALIDA_PAX,201609,17,2016,9,LLEGADA_PAX_INTERNA,Portugal,201609,14,31,39.6621648,-8.1353519
AU,Australia,SALIDA_PAX,201609,33,2016,9,LLEGADA_PAX_INTERNA,Australia,201609,37,70,-24.7761086,134.755
SN,Senegal,SALIDA_PAX,201609,3,2016,9,LLEGADA_PAX_INTERNA,Senegal,201609,3,6,14.4750607,-14.4529612
PY,Paraguay,SALIDA_PAX,201609,104,2016,9,LLEGADA_PAX_INTERNA,Paraguay,201609,92,196,-23.3165935,-58.1693445
BE,Bélgica,SALIDA_PAX,201609,23,2016,9,LLEGADA_PAX_INTERNA,Bélgica,201609,21,44,50.6402809,4.6667145
PE,Perú,SALIDA_PAX,201509,1486,2015,9,LLEGADA_PAX_INTERNA,Perú,201509,1599,3085,-6.8699697,-75.0458515
DO,República Dominicana,SALIDA_PAX,201509,810,2015,9,LLEGADA_PAX_INTERNA,República Dominicana,201509,847,1657,19.0974031,-70.3028026
IL,Israel,SALIDA_PAX,201509,4,2015,9,LLEGADA_PAX_INTERNA,Israel,201509,6,10,30.8124247,34.8594762
JP,Japón,SALIDA_PAX,201509,5,2015,9,LLEGADA_PAX_INTERNA,Japón,201509,6,11,36.5748441,139.2394179
HN,Honduras,SALIDA_PAX,201509,132,2015,9,LLEGADA_PAX_INTERNA,Honduras,201509,116,248,15.2572432,-86.0755145
GB,Reino Unido,SALIDA_PAX,201509,624,2015,9,LLEGADA_PAX_INTERNA,Reino Unido,201509,522,1146,54.7023545,-3.2765753
FR,Francia,SALIDA_PAX,201509,39,2015,9,LLEGADA_PAX_INTERNA,Francia,201509,34,73,46.603354,1.8883335
CN,China,SALIDA_PAX,201509,21,2015,9,LLEGADA_PAX_INTERNA,China,201509,13,34,35.000074,104.999927
PT,Portugal,SALIDA_PAX,201509,23,2015,9,LLEGADA_PAX_INTERNA,Portugal,201509,14,37,39.6621648,-8.1353519
CR,Costa Rica,SALIDA_PAX,201509,59,2015,9,LLEGADA_PAX_INTERNA,Costa Rica,201509,61,120,10.2735633,-84.0739102
SN,Senegal,SALIDA_PAX,201509,3,2015,9,LLEGADA_PAX_INTERNA,Senegal,201509,3,6,14.4750607,-14.4529612
KY,Islas Caimán,SALIDA_PAX,201509,5,2015,9,LLEGADA_PAX_INTERNA,Islas Caimán,201509,5,10,19.70318225,-79.91746272
BO,Bolivia,SALIDA_PAX,201509,159,2015,9,LLEGADA_PAX_INTERNA,Bolivia,201509,190,349,-17.0568696,-64.9912286
PY,Paraguay,SALIDA_PAX,201509,39,2015,9,LLEGADA_PAX_INTERNA,Paraguay,201509,51,90,-23.3165935,-58.1693445
ES,España,SALIDA_PAX,201509,4611,2015,9,LLEGADA_PAX_INTERNA,España,201509,3327,7938,39.3260685,-4.8379791
US,Estados Unidos,SALIDA_PAX,201509,20628,2015,9,LLEGADA_PAX_INTERNA,Estados Unidos,201509,18063,38691,39.7837304,-100.445882
EC,Ecuador,SALIDA_PAX,201509,87,2015,9,LLEGADA_PAX_INTERNA,Ecuador,201509,92,179,-1.3397668,-79.3666965
CU,Cuba,SALIDA_PAX,201509,137,2015,9,LLEGADA_PAX_INTERNA,Cuba,201509,113,250,23.0131338,-80.8328748
VE,Venezuela,SALIDA_PAX,201509,3345,2015,9,LLEGADA_PAX_INTERNA,Venezuela,201509,3772,7117,8.0018709,-66.1109318
SV,El Salvador,SALIDA_PAX,201509,264,2015,9,LLEGADA_PAX_INTERNA,El Salvador,201509,190,454,13.8000382,-88.9140683
AR,Argentina,SALIDA_PAX,201509,664,2015,9,LLEGADA_PAX_INTERNA,Argentina,201509,631,1295,-34.9964963,-64.9672817
GR,Grecia,SALIDA_PAX,201509,2,2015,9,LLEGADA_PAX_INTERNA,Grecia,201509,2,4,10.09060645,-84.29940199
MX,México,SALIDA_PAX,201509,4298,2015,9,LLEGADA_PAX_INTERNA,México,201509,4358,8656,23.6585116,-102.0077097
CO,Colombia,SALIDA_PAX,201509,3225,2015,9,LLEGADA_PAX_INTERNA,Colombia,201509,3745,6970,4.099917,-72.9088133
BM,Bermudas,SALIDA_PAX,201509,1,2015,9,LLEGADA_PAX_INTERNA,Bermudas,201509,2,3,32.2937417,-64.7815286
DE,Alemania,SALIDA_PAX,201509,84,2015,9,LLEGADA_PAX_INTERNA,Alemania,201509,42,126,51.1638175,10.4478313
GT,Guatemala,SALIDA_PAX,201509,194,2015,9,LLEGADA_PAX_INTERNA,Guatemala,201509,176,370,15.5855545,-90.345759
NL,Países Bajos,SALIDA_PAX,201509,13,2015,9,LLEGADA_PAX_INTERNA,Países Bajos,201509,15,28,52.24764975,5.541246849
AU,Australia,SALIDA_PAX,201509,38,2015,9,LLEGADA_PAX_INTERNA,Australia,201509,31,69,-24.7761086,134.755
TT,Trinidad y Tobago,SALIDA_PAX,201509,1,2015,9,LLEGADA_PAX_INTERNA,Trinidad y Tobago,201509,2,3,10.7466905,-61.0840075
SE,Suecia,SALIDA_PAX,201509,1,2015,9,LLEGADA_PAX_INTERNA,Suecia,201509,1,2,59.6749712,14.5208584
BR,Brasil,SALIDA_PAX,201509,1208,2015,9,LLEGADA_PAX_INTERNA,Brasil,201509,1295,2503,-10.3333333,-53.2
NI,Nicaragua,SALIDA_PAX,201509,30,2015,9,LLEGADA_PAX_INTERNA,Nicaragua,201509,28,58,12.6090157,-85.2936911
UY,Uruguay,SALIDA_PAX,201509,53,2015,9,LLEGADA_PAX_INTERNA,Uruguay,201509,86,139,-32.8755548,-56.0201525
AN,Antillas Neerlandesas,SALIDA_PAX,201509,1181,2015,9,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,201509,1110,2291,9.08974875,-83.11871941
BE,Bélgica,SALIDA_PAX,201509,22,2015,9,LLEGADA_PAX_INTERNA,Bélgica,201509,21,43,50.6402809,4.6667145
BS,Bahamas,SALIDA_PAX,201509,4,2015,9,LLEGADA_PAX_INTERNA,Bahamas,201509,3,7,24.7736546,-78.0000547
IT,Italia,SALIDA_PAX,201509,162,2015,9,LLEGADA_PAX_INTERNA,Italia,201509,183,345,42.6384261,12.674297
BZ,Belice,SALIDA_PAX,201509,17,2015,9,LLEGADA_PAX_INTERNA,Belice,201509,0,17,17.1204943,-88.6859028
CH,Suiza,SALIDA_PAX,201509,32,2015,9,LLEGADA_PAX_INTERNA,Suiza,201509,37,69,46.7985624,8.2319736
PA,Panamá,SALIDA_PAX,201509,15458,2015,9,LLEGADA_PAX_INTERNA,Panamá,201509,13750,29208,8.559559,-81.1308434
CA,Canadá,SALIDA_PAX,201509,218,2015,9,LLEGADA_PAX_INTERNA,Canadá,201509,148,366,61.0666922,-107.991707
DO,República Dominicana,SALIDA_PAX,201409,1168,2014,9,LLEGADA_PAX_INTERNA,República Dominicana,201409,1230,2398,19.0974031,-70.3028026
BR,Brasil,SALIDA_PAX,201409,1061,2014,9,LLEGADA_PAX_INTERNA,Brasil,201409,1113,2174,-10.3333333,-53.2
ES,España,SALIDA_PAX,201409,2648,2014,9,LLEGADA_PAX_INTERNA,España,201409,2140,4788,39.3260685,-4.8379791
CA,Canadá,SALIDA_PAX,201409,215,2014,9,LLEGADA_PAX_INTERNA,Canadá,201409,93,308,61.0666922,-107.991707
AR,Argentina,SALIDA_PAX,201409,733,2014,9,LLEGADA_PAX_INTERNA,Argentina,201409,705,1438,-34.9964963,-64.9672817
MX,México,SALIDA_PAX,201409,2275,2014,9,LLEGADA_PAX_INTERNA,México,201409,2317,4592,23.6585116,-102.0077097
UY,Uruguay,SALIDA_PAX,201409,92,2014,9,LLEGADA_PAX_INTERNA,Uruguay,201409,103,195,-32.8755548,-56.0201525
AN,Antillas Neerlandesas,SALIDA_PAX,201409,693,2014,9,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,201409,791,1484,9.08974875,-83.11871941
SV,El Salvador,SALIDA_PAX,201409,176,2014,9,LLEGADA_PAX_INTERNA,El Salvador,201409,226,402,13.8000382,-88.9140683
VE,Venezuela,SALIDA_PAX,201409,383,2014,9,LLEGADA_PAX_INTERNA,Venezuela,201409,308,691,8.0018709,-66.1109318
BZ,Belice,SALIDA_PAX,201409,3,2014,9,LLEGADA_PAX_INTERNA,Belice,201409,10,13,17.1204943,-88.6859028
CL,Chile,SALIDA_PAX,201409,4,2014,9,LLEGADA_PAX_INTERNA,Chile,201409,0,4,-31.7613365,-71.3187697
NI,Nicaragua,SALIDA_PAX,201409,12,2014,9,LLEGADA_PAX_INTERNA,Nicaragua,201409,7,19,12.6090157,-85.2936911
CO,Colombia,SALIDA_PAX,201409,2632,2014,9,LLEGADA_PAX_INTERNA,Colombia,201409,2314,4946,4.099917,-72.9088133
EC,Ecuador,SALIDA_PAX,201409,1781,2014,9,LLEGADA_PAX_INTERNA,Ecuador,201409,1734,3515,-1.3397668,-79.3666965
GB,Reino Unido,SALIDA_PAX,201409,454,2014,9,LLEGADA_PAX_INTERNA,Reino Unido,201409,229,683,54.7023545,-3.2765753
CR,Costa Rica,SALIDA_PAX,201409,37,2014,9,LLEGADA_PAX_INTERNA,Costa Rica,201409,39,76,10.2735633,-84.0739102
PY,Paraguay,SALIDA_PAX,201409,135,2014,9,LLEGADA_PAX_INTERNA,Paraguay,201409,151,286,-23.3165935,-58.1693445
GT,Guatemala,SALIDA_PAX,201409,139,2014,9,LLEGADA_PAX_INTERNA,Guatemala,201409,124,263,15.5855545,-90.345759
BO,Bolivia,SALIDA_PAX,201409,135,2014,9,LLEGADA_PAX_INTERNA,Bolivia,201409,148,283,-17.0568696,-64.9912286
HN,Honduras,SALIDA_PAX,201409,76,2014,9,LLEGADA_PAX_INTERNA,Honduras,201409,77,153,15.2572432,-86.0755145
CU,Cuba,SALIDA_PAX,201409,257,2014,9,LLEGADA_PAX_INTERNA,Cuba,201409,258,515,23.0131338,-80.8328748
PE,Perú,SALIDA_PAX,201409,2517,2014,9,LLEGADA_PAX_INTERNA,Perú,201409,2277,4794,-6.8699697,-75.0458515
US,Estados Unidos,SALIDA_PAX,201409,17686,2014,9,LLEGADA_PAX_INTERNA,Estados Unidos,201409,16076,33762,39.7837304,-100.445882
PA,Panamá,SALIDA_PAX,201409,14248,2014,9,LLEGADA_PAX_INTERNA,Panamá,201409,13012,27260,8.559559,-81.1308434
VE,Venezuela,SALIDA_PAX,201309,1750,2013,9,LLEGADA_PAX_INTERNA,Venezuela,201309,1200,2950,8.0018709,-66.1109318
UY,Uruguay,SALIDA_PAX,201309,24,2013,9,LLEGADA_PAX_INTERNA,Uruguay,201309,21,45,-32.8755548,-56.0201525
PE,Perú,SALIDA_PAX,201309,1453,2013,9,LLEGADA_PAX_INTERNA,Perú,201309,1291,2744,-6.8699697,-75.0458515
CL,Chile,SALIDA_PAX,201309,6,2013,9,LLEGADA_PAX_INTERNA,Chile,201309,3,9,-31.7613365,-71.3187697
PY,Paraguay,SALIDA_PAX,201309,17,2013,9,LLEGADA_PAX_INTERNA,Paraguay,201309,12,29,-23.3165935,-58.1693445
BO,Bolivia,SALIDA_PAX,201309,55,2013,9,LLEGADA_PAX_INTERNA,Bolivia,201309,84,139,-17.0568696,-64.9912286
CU,Cuba,SALIDA_PAX,201309,111,2013,9,LLEGADA_PAX_INTERNA,Cuba,201309,161,272,23.0131338,-80.8328748
BR,Brasil,SALIDA_PAX,201309,862,2013,9,LLEGADA_PAX_INTERNA,Brasil,201309,788,1650,-10.3333333,-53.2
CA,Canadá,SALIDA_PAX,201309,205,2013,9,LLEGADA_PAX_INTERNA,Canadá,201309,29,234,61.0666922,-107.991707
HN,Honduras,SALIDA_PAX,201309,108,2013,9,LLEGADA_PAX_INTERNA,Honduras,201309,88,196,15.2572432,-86.0755145
CR,Costa Rica,SALIDA_PAX,201309,71,2013,9,LLEGADA_PAX_INTERNA,Costa Rica,201309,61,132,10.2735633,-84.0739102
MX,México,SALIDA_PAX,201309,1450,2013,9,LLEGADA_PAX_INTERNA,México,201309,1357,2807,23.6585116,-102.0077097
US,Estados Unidos,SALIDA_PAX,201309,16306,2013,9,LLEGADA_PAX_INTERNA,Estados Unidos,201309,14180,30486,39.7837304,-100.445882
AR,Argentina,SALIDA_PAX,201309,429,2013,9,LLEGADA_PAX_INTERNA,Argentina,201309,436,865,-34.9964963,-64.9672817
CO,Colombia,SALIDA_PAX,201309,147,2013,9,LLEGADA_PAX_INTERNA,Colombia,201309,58,205,4.099917,-72.9088133
HT,Haiti,SALIDA_PAX,201309,4,2013,9,LLEGADA_PAX_INTERNA,Haiti,201309,0,4,19.1399952,-72.3570972
EC,Ecuador,SALIDA_PAX,201309,2866,2013,9,LLEGADA_PAX_INTERNA,Ecuador,201309,2545,5411,-1.3397668,-79.3666965
BZ,Belice,SALIDA_PAX,201309,3,2013,9,LLEGADA_PAX_INTERNA,Belice,201309,0,3,17.1204943,-88.6859028
ES,España,SALIDA_PAX,201309,3018,2013,9,LLEGADA_PAX_INTERNA,España,201309,2334,5352,39.3260685,-4.8379791
GT,Guatemala,SALIDA_PAX,201309,124,2013,9,LLEGADA_PAX_INTERNA,Guatemala,201309,79,203,15.5855545,-90.345759
PA,Panamá,SALIDA_PAX,201309,11710,2013,9,LLEGADA_PAX_INTERNA,Panamá,201309,11323,23033,8.559559,-81.1308434
SV,El Salvador,SALIDA_PAX,201309,203,2013,9,LLEGADA_PAX_INTERNA,El Salvador,201309,207,410,13.8000382,-88.9140683
AN,Antillas Neerlandesas,SALIDA_PAX,201309,919,2013,9,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,201309,948,1867,9.08974875,-83.11871941
NI,Nicaragua,SALIDA_PAX,201309,20,2013,9,LLEGADA_PAX_INTERNA,Nicaragua,201309,13,33,12.6090157,-85.2936911
DO,República Dominicana,SALIDA_PAX,201309,488,2013,9,LLEGADA_PAX_INTERNA,República Dominicana,201309,506,994,19.0974031,-70.3028026
AR,Argentina,SALIDA_PAX,201209,364,2012,9,LLEGADA_PAX_INTERNA,Argentina,201209,308,672,-34.9964963,-64.9672817
NI,Nicaragua,SALIDA_PAX,201209,6,2012,9,LLEGADA_PAX_INTERNA,Nicaragua,201209,8,14,12.6090157,-85.2936911
PA,Panamá,SALIDA_PAX,201209,10139,2012,9,LLEGADA_PAX_INTERNA,Panamá,201209,9984,20123,8.559559,-81.1308434
VE,Venezuela,SALIDA_PAX,201209,1798,2012,9,LLEGADA_PAX_INTERNA,Venezuela,201209,1144,2942,8.0018709,-66.1109318
US,Estados Unidos,SALIDA_PAX,201209,14494,2012,9,LLEGADA_PAX_INTERNA,Estados Unidos,201209,13004,27498,39.7837304,-100.445882
DO,República Dominicana,SALIDA_PAX,201209,500,2012,9,LLEGADA_PAX_INTERNA,República Dominicana,201209,468,968,19.0974031,-70.3028026
CO,Colombia,SALIDA_PAX,201209,189,2012,9,LLEGADA_PAX_INTERNA,Colombia,201209,167,356,4.099917,-72.9088133
CU,Cuba,SALIDA_PAX,201209,82,2012,9,LLEGADA_PAX_INTERNA,Cuba,201209,79,161,23.0131338,-80.8328748
HN,Honduras,SALIDA_PAX,201209,80,2012,9,LLEGADA_PAX_INTERNA,Honduras,201209,98,178,15.2572432,-86.0755145
SV,El Salvador,SALIDA_PAX,201209,207,2012,9,LLEGADA_PAX_INTERNA,El Salvador,201209,182,389,13.8000382,-88.9140683
MX,México,SALIDA_PAX,201209,797,2012,9,LLEGADA_PAX_INTERNA,México,201209,814,1611,23.6585116,-102.0077097
PE,Perú,SALIDA_PAX,201209,1702,2012,9,LLEGADA_PAX_INTERNA,Perú,201209,1518,3220,-6.8699697,-75.0458515
EC,Ecuador,SALIDA_PAX,201209,1806,2012,9,LLEGADA_PAX_INTERNA,Ecuador,201209,1721,3527,-1.3397668,-79.3666965
BO,Bolivia,SALIDA_PAX,201209,56,2012,9,LLEGADA_PAX_INTERNA,Bolivia,201209,84,140,-17.0568696,-64.9912286
CR,Costa Rica,SALIDA_PAX,201209,478,2012,9,LLEGADA_PAX_INTERNA,Costa Rica,201209,530,1008,10.2735633,-84.0739102
GT,Guatemala,SALIDA_PAX,201209,62,2012,9,LLEGADA_PAX_INTERNA,Guatemala,201209,66,128,15.5855545,-90.345759
AN,Antillas Neerlandesas,SALIDA_PAX,201209,879,2012,9,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,201209,909,1788,9.08974875,-83.11871941
ES,España,SALIDA_PAX,201209,3018,2012,9,LLEGADA_PAX_INTERNA,España,201209,2375,5393,39.3260685,-4.8379791
